"";"Synonym";"Gene";"Product";"Location";"Strand";"Length";"logFC";"logCPM";"F";"PValue";"FDR"
"CLM75_RS21935";"CLM75_RS21935";"queC";"7-cyano-7-deazaguanine synthase QueC";"4809538..4810212";"-";224;1,02384872977633;5,59137667653904;39,1875807971949;1,84427343974296e-06;3,56726162226626e-05
"CLM75_RS00145";"CLM75_RS00145";"-";"4,5-dioxygenase";"32442..32768";"+";108;-0,914074806277303;4,31517941091212;39,1735366452319;1,84934873955666e-06;3,56726162226626e-05
"CLM75_RS17200";"CLM75_RS17200";"-";"fimbrial assembly protein";"3782688..3785045";"-";785;-0,836835968160416;8,92004463393146;39,1466355337129;1,85893679223456e-06;3,57299559247645e-05
"CLM75_RS03850";"CLM75_RS03850";"-";"ferrochelatase";"857074..858099";"+";341;-0,526698814834597;7,22647298078223;39,0928850585431;1,87840622540391e-06;3,58560965166131e-05
"CLM75_RS25030";"CLM75_RS25030";"-";"30S ribosomal protein S3";"5441617..5442303";"-";228;1,17661463095772;10,7136557023076;39,0885958514559;1,87996894085294e-06;3,58560965166131e-05
"CLM75_RS20975";"CLM75_RS20975";"-";"50S ribosomal protein L32";"4611859..4612041";"-";60;0,909161739074644;8,60444250845459;39,0702549315515;1,88666890429538e-06;3,58560965166131e-05
"CLM75_RS14295";"CLM75_RS14295";"-";"DUF2493 domain-containing protein";"3162008..3162355";"+";115;-1,55204570655112;2,11177151809507;39,0514187827681;1,8954842135419e-06;3,58560965166131e-05
"CLM75_RS11545";"CLM75_RS11545";"-";"N-acetyltransferase";"2555855..2556436";"+";193;-0,74886807998705;6,23745914055993;39,0375185794095;1,89869350189805e-06;3,58560965166131e-05
"CLM75_RS26630";"CLM75_RS26630";"-";"hypothetical protein";"5776750..5777103";"+";117;-0,760766499443626;4,10834259047309;38,9670772886391;1,92493125121286e-06;3,62249257414657e-05
"CLM75_RS24740";"CLM75_RS24740";"-";"6,7-dimethyl-8-ribityllumazine synthase";"5386597..5387073";"-";158;0,721117132430068;6,31721332837104;38,8364636819241;1,97438170260293e-06;3,70265124158278e-05
"CLM75_RS16390";"CLM75_RS16390";"-";"DUF3429 domain-containing protein";"3624106..3624570";"-";154;-0,529114291595023;5,43665460237737;38,7658097230248;2,00176858644395e-06;3,74102150013279e-05
"CLM75_RS10105";"CLM75_RS10105";"-";"DUF1652 domain-containing protein";"2181316..2181591";"-";91;-0,685507119426926;5,57747816578818;38,714543893356;2,02188564725462e-06;3,76558771752489e-05
"CLM75_RS22965";"CLM75_RS22965";"-";"PepSY domain-containing protein";"5024688..5024954";"+";88;-1,4866144832893;5,39294820848587;41,5479074063093;2,04673857938166e-06;3,77705050294286e-05
"CLM75_RS11055";"CLM75_RS11055";"-";"AraC family transcriptional regulator";"2445907..2446677";"-";256;-0,615160850271895;4,86125041930483;38,6515664874851;2,04692028156918e-06;3,77705050294286e-05
"CLM75_RS11600";"CLM75_RS11600";"-";"LacI family transcriptional regulator";"2565023..2566090";"+";355;-0,645712859829605;7,20707327287326;38,6462161740833;2,04902017656408e-06;3,77705050294286e-05
"CLM75_RS22095";"CLM75_RS22095";"purU";"formyltetrahydrofolate deformylase";"4842204..4843052";"-";282;0,995619617902589;6,46631519695359;38,57318689203;2,07848213560344e-06;3,81832721578034e-05
"CLM75_RS22545";"CLM75_RS22545";"-";"phosphoribosylformylglycinamidine synthase";"4939953..4943849";"-";1298;0,839574455669464;8,24228488405913;38,5484100590526;2,08857905966169e-06;3,82214090768039e-05
"CLM75_RS25605";"CLM75_RS25605";"-";"response regulator";"5561687..5562133";"-";148;-0,532253020876193;6,28442956232867;38,5334325489981;2,09471155095982e-06;3,82214090768039e-05
"CLM75_RS01945";"CLM75_RS01945";"-";"polyhydroxyalkanoic acid system protein";"436325..436600";"+";91;-0,585236700574924;5,54221279265794;38,3251477939976;2,18203989138263e-06;3,95703145520831e-05
"CLM75_RS27385";"CLM75_RS27385";"-";"RidA family protein";"5933231..5933611";"+";126;0,774616841393111;7,77295737794786;38,3168806238142;2,18556626476768e-06;3,95703145520831e-05
"CLM75_RS21020";"CLM75_RS21020";"-";"XdhC family protein";"4620651..4621637";"-";328;-0,539223677888408;7,06803176397143;38,3051302784872;2,19061730255006e-06;3,95703145520831e-05
"CLM75_RS25005";"CLM75_RS25005";"-";"50S ribosomal protein L24";"5440013..5440327";"-";104;1,06297849587447;9,56153397007138;38,260743503373;2,20981047889838e-06;3,96437194392402e-05
"CLM75_RS18475";"CLM75_RS18475";"-";"hypothetical protein";"4057350..4057655";"-";101;-1,06270633250339;6,13085007785196;38,2594650885595;2,21036832321912e-06;3,96437194392402e-05
"CLM75_RS15315";"CLM75_RS15315";"-";"protein activator";"3400246..3400605";"-";119;-0,819072623371588;5,79693701206957;38,2419704253715;2,21798672040272e-06;3,96437194392402e-05
"CLM75_RS12955";"CLM75_RS12955";"-";"EamA/RhaT family transporter";"2876146..2877144";"+";332;-0,760971253498885;4,10670416747137;38,2257375476292;2,22517116673761e-06;3,96437194392402e-05
"CLM75_RS27220";"CLM75_RS27220";"-";"xanthine phosphoribosyltransferase";"5902272..5902844";"+";190;0,735845882008986;5,11695514914427;38,2114218705183;2,23138135706888e-06;3,96437194392402e-05
"CLM75_RS19560";"CLM75_RS19560";"flgF";"flagellar basal body rod protein FlgF";"4301085..4301825";"-";246;0,623715552688123;5,99602922857113;38,1413826091436;2,2623557541892e-06;4,00622407487733e-05
"CLM75_RS25115";"CLM75_RS25115";"rplK";"50S ribosomal protein L11";"5460825..5461256";"-";143;0,996600176086009;9,22015120433607;38,0394208815546;2,30827692004874e-06;4,07135761675527e-05
"CLM75_RS18090";"CLM75_RS18090";"-";"phenylalanine--tRNA ligase subunit alpha";"3987195..3988211";"-";338;0,952756257463966;6,03121713248311;38,0264504445858;2,31421364255484e-06;4,07135761675527e-05
"CLM75_RS03750";"CLM75_RS03750";"-";"glutamyl-tRNA reductase";"840466..841755";"+";429;0,804310055955736;6,2553990987714;37,9489752972725;2,34989645419731e-06;4,12071128218171e-05
"CLM75_RS03165";"CLM75_RS03165";"-";"MATE family efflux transporter";"718395..719732";"-";445;-0,718867160040276;5,92680390409715;37,8378592560488;2,40210460504554e-06;4,19863008797767e-05
"CLM75_RS13715";"CLM75_RS13715";"-";"LysR family transcriptional regulator";"3036927..3037853";"+";308;-0,844126277537117;5,18567655751676;37,8095906792;2,41563042309787e-06;4,20865158553277e-05
"CLM75_RS27870";"CLM75_RS27870";"-";"dihydroorotase";"6047093..6048430";"+";445;-0,662723498805133;5,69537878403196;37,788443902515;2,42573476515333e-06;4,21266670951548e-05
"CLM75_RS17980";"CLM75_RS17980";"-";"LacI family transcriptional regulator";"3962297..3963337";"-";346;-0,809479763058049;4,50733215319165;37,7033218711371;2,46710315023367e-06;4,27077695974746e-05
"CLM75_RS23070";"CLM75_RS23070";"cyoB";"cytochrome o ubiquinol oxidase subunit I";"5045477..5047495";"-";672;0,769284247432954;9,10262134000874;37,5370810063224;2,54989075718581e-06;4,39998721391711e-05
"CLM75_RS09930";"CLM75_RS09930";"-";"DUF1993 domain-containing protein";"2146268..2146777";"+";169;1,06285843401498;6,40037570204586;37,5128584906199;2,56221776573626e-06;4,40717775565016e-05
"CLM75_RS25635";"CLM75_RS25635";"-";"PepSY domain-containing protein";"5569262..5570365";"+";367;-0,832189782517577;3,3904064140511;37,4668504135568;2,58614280103982e-06;4,43420865664001e-05
"CLM75_RS03825";"CLM75_RS03825";"-";"helix-turn-helix-type transcriptional regulator";"852746..853675";"-";309;-0,725463934893135;5,9965284243266;37,4482211923232;2,59542110806804e-06;4,43603462173274e-05
"CLM75_RS06400";"CLM75_RS06400";"-";"acetyl-CoA carboxylase carboxyltransferase subunit alpha";"1406254..1407201";"+";315;0,852472771105045;7,79557567118955;37,4191401481412;2,61050947201188e-06;4,44774815720384e-05
"CLM75_RS03725";"CLM75_RS03725";"-";"ribose-phosphate pyrophosphokinase";"835985..836926";"-";313;1,08271760382897;8,81562318365763;37,2733593617971;2,68760585745852e-06;4,56470416230611e-05
"CLM75_RS15325";"CLM75_RS15325";"-";"protein activator of alkane oxidation PraA";"3400880..3401374";"-";164;-1,12717628615854;3,55661268738608;37,2368744821576;2,70755772166289e-06;4,57330351506138e-05
"CLM75_RS20610";"CLM75_RS20610";"-";"HNH endonuclease";"4530970..4531800";"-";276;0,831356689438792;6,12765271199626;37,2326345396668;2,70960400818301e-06;4,57330351506138e-05
"CLM75_RS19025";"CLM75_RS19025";"-";"glutaredoxin";"4176718..4177089";"+";123;0,759487298289534;4,80566083049419;37,1180711008337;2,77251653265018e-06;4,66491021583914e-05
"CLM75_RS06575";"CLM75_RS06575";"-";"OmpA family protein";"1440402..1441097";"+";231;-0,879691944454031;6,30178206462955;36,9727795653258;2,85448309873969e-06;4,77534127529852e-05
"CLM75_RS25000";"CLM75_RS25000";"-";"50S ribosomal protein L5";"5439451..5439990";"-";179;1,08788388728781;11,1451985578414;36,9580725817679;2,86292924126524e-06;4,77534127529852e-05
"CLM75_RS03710";"CLM75_RS03710";"-";"redox-regulated ATPase YchF";"833374..834474";"-";366;0,999821631963785;6,50899838601533;36,9494360885689;2,86790614251281e-06;4,77534127529852e-05
"CLM75_RS07355";"CLM75_RS07355";"-";"hypothetical protein";"1605782..1606018";"+";78;-1,22477025994615;8,64036890085111;37,0108288613459;2,87351585719685e-06;4,77534127529852e-05
"CLM75_RS04320";"CLM75_RS04320";"-";"30S ribosomal protein S9";"959362..959754";"+";130;1,00267283081192;9,7361956768305;36,8931476204883;2,90055102407715e-06;4,80548346044194e-05
"CLM75_RS21850";"CLM75_RS21850";"arcD";"arginine-ornithine antiporter";"4788303..4789730";"-";475;-0,927693624507301;8,67962902064533;36,845291926426;2,92862505174417e-06;4,81958748863935e-05
"CLM75_RS22320";"CLM75_RS22320";"groL";"chaperonin GroEL";"4893336..4894982";"-";548;0,874827463297818;11,345159459653;36,8349945091725;2,93470428996754e-06;4,81958748863935e-05
"CLM75_RS08915";"CLM75_RS08915";"-";"molecular chaperone HtpG";"1926260..1928164";"+";634;1,2075822602119;9,01966013340463;36,8296180983861;2,93788392022941e-06;4,81958748863935e-05
"CLM75_RS05340";"CLM75_RS05340";"-";"valine--tRNA ligase";"1166564..1169410";"-";948;0,678209563397952;8,2126498778524;36,8180159159075;2,94475813969818e-06;4,81958748863935e-05
"CLM75_RS25310";"CLM75_RS25310";"-";"ABC transporter substrate-binding protein";"5492631..5493671";"-";346;-0,611066418515945;6,03759800386895;36,7892586755039;2,96187444935816e-06;4,82307018897627e-05
"CLM75_RS06845";"CLM75_RS06845";"-";"TetR family transcriptional regulator";"1502873..1503505";"+";210;-0,845046166455391;6,44145419165311;36,7844492122201;2,96474597804133e-06;4,82307018897627e-05
"CLM75_RS07265";"CLM75_RS07265";"-";"phosphoribosylaminoimidazolesuccinocarboxamide synthase";"1586460..1587173";"+";237;0,810776177527018;7,33142527567613;36,5799843504374;3,08970971275024e-06;5,01126791548469e-05
"CLM75_RS20795";"CLM75_RS20795";"-";"DUF4398 domain-containing protein";"4576466..4576828";"-";120;0,67047856568665;4,89821924791123;36,546423819864;3,110822587827e-06;5,03040502899809e-05
"CLM75_RS02055";"CLM75_RS02055";"-";"malate dehydrogenase";"460023..461291";"+";422;0,935255212811568;8,59280970693368;36,4888042909521;3,14726866726623e-06;5,07414867818058e-05
"CLM75_RS15930";"CLM75_RS15930";"-";"MFS transporter";"3521526..3522731";"-";401;-0,739052800328322;3,54213857281983;36,3565419508997;3,23317035446081e-06;5,19712889417941e-05
"CLM75_RS24085";"CLM75_RS24085";"-";"catalase";"5254857..5256398";"-";513;-0,582623797782976;4,22328448305674;36,3097130372074;3,26384361460559e-06;5,23086627966907e-05
"CLM75_RS15080";"CLM75_RS15080";"-";"DUF1289 domain-containing protein";"3335334..3335804";"-";156;-0,765943311496384;9,08642766332462;36,2151125089588;3,32714340664309e-06;5,30163038584191e-05
"CLM75_RS01630";"CLM75_RS01630";"-";"imidazole glycerol phosphate synthase subunit HisH";"365386..366024";"+";212;0,899630470004529;5,74471512215448;36,2106118915317;3,33022422393098e-06;5,30163038584191e-05
"CLM75_RS14200";"CLM75_RS14200";"-";"nitronate monooxygenase";"3144544..3145602";"+";352;-0,654878196913007;5,61719989957391;36,1999681679429;3,33744553080217e-06;5,30163038584191e-05
"CLM75_RS27065";"CLM75_RS27065";"-";"disulfide bond formation protein B";"5868869..5869390";"-";173;-0,596373443122691;4,29324135205678;36,0323103411489;3,4535854705979e-06;5,45676587429026e-05
"CLM75_RS08150";"CLM75_RS08150";"-";"competence protein ComEA";"1777284..1777616";"+";110;-0,938406475701939;9,63386767999689;36,0297145124764;3,45531184781942e-06;5,45676587429026e-05
"CLM75_RS05040";"CLM75_RS05040";"-";"peroxide stress protein YaaA";"1107792..1108571";"-";259;0,766652567246888;4,66437667912874;35,8719448944926;3,56868730790612e-06;5,61709866644054e-05
"CLM75_RS03115";"CLM75_RS03115";"accC";"acetyl-CoA carboxylase biotin carboxylase subunit";"706595..707956";"-";453;0,867367050501298;7,63067001964939;35,859599648502;3,57763736577587e-06;5,61709866644054e-05
"CLM75_RS25935";"CLM75_RS25935";"-";"two-component system response regulator";"5636790..5638895";"-";701;0,614958274477944;7,1388687992797;35,8357693693414;3,59514586471254e-06;5,62822690298911e-05
"CLM75_RS20520";"CLM75_RS20520";"-";"hypothetical protein";"4508333..4508662";"+";109;-0,793197912106537;7,27249334600613;35,8138968954716;3,61129585013446e-06;5,63717019843243e-05
"CLM75_RS25020";"CLM75_RS25020";"-";"50S ribosomal protein L29";"5441000..5441191";"-";63;1,19568483793292;8,68592394043961;35,7760880956636;3,63940006361753e-06;5,66466851400527e-05
"CLM75_RS00035";"CLM75_RS00035";"-";"ATPase";"8264..10543";"+";759;-0,639437302835511;6,37034783344219;35,7563740577728;3,6541506319319e-06;5,67128378248972e-05
"CLM75_RS01685";"CLM75_RS01685";"grxC";"glutaredoxin 3";"375602..375856";"+";84;0,742684343988667;5,80940542643112;35,7170280438196;3,68380938187629e-06;5,69128441857014e-05
"CLM75_RS03330";"CLM75_RS03330";"-";"copper chaperone";"757083..757280";"+";65;-0,853662449229152;4,4637177399635;35,7114102188833;3,68811247268941e-06;5,69128441857014e-05
"CLM75_RS13230";"CLM75_RS13230";"-";"sodium:solute symporter";"2933474..2934967";"+";497;-0,593556994829256;6,49411389264701;35,680934131788;3,71118903807095e-06;5,70517442244249e-05
"CLM75_RS13700";"CLM75_RS13700";"-";"nuclear transport factor 2 family protein";"3034001..3034948";"-";315;-0,881066809932964;4,331153880215;35,6568519670907;3,72973035411713e-06;5,70517442244249e-05
"CLM75_RS22540";"CLM75_RS22540";"-";"NGG1p interacting factor NIF3";"4939637..4939948";"-";103;0,879590394234835;5,20152046083069;35,6555458810886;3,73066370450383e-06;5,70517442244249e-05
"CLM75_RS02065";"CLM75_RS02065";"-";"pilus assembly protein";"464105..464758";"+";217;-0,823461603207703;6,5280171710148;35,6441294190553;3,73936631280252e-06;5,70517442244249e-05
"CLM75_RS25065";"CLM75_RS25065";"-";"30S ribosomal protein S10";"5445420..5445731";"-";103;0,99822117762818;9,33431478149232;35,5871544640672;3,78344261666656e-06;5,74755280985632e-05
"CLM75_RS13170";"CLM75_RS13170";"-";"EamA family transporter";"2918879..2919823";"-";314;-0,663299626376458;6,34825743501734;35,568174497662;3,79825387555813e-06;5,74755280985632e-05
"CLM75_RS26395";"CLM75_RS26395";"-";"twin-arginine translocation pathway signal protein";"5726647..5727192";"+";181;-0,966698592260551;3,21221804632568;35,5678365622397;3,79906749327663e-06;5,74755280985632e-05
"CLM75_RS23505";"CLM75_RS23505";"-";"acetolactate synthase small subunit";"5137726..5138217";"-";163;0,766986456688176;6,51262637870975;35,5337539769206;3,82527076364391e-06;5,77102999844713e-05
"CLM75_RS09025";"CLM75_RS09025";"-";"orotidine-5'-phosphate decarboxylase";"1950578..1951276";"+";232;0,924173343012771;4,93760698553982;35,5117839477029;3,84269715402166e-06;5,78117195790278e-05
"CLM75_RS04195";"CLM75_RS04195";"-";"peptide chain release factor 3";"927341..928924";"+";527;0,845099347296358;6,02392574856212;35,4088244885367;3,9251211811882e-06;5,88877208322152e-05
"CLM75_RS22480";"CLM75_RS22480";"purT";"formate-dependent phosphoribosylglycinamide formyltransferase";"4927566..4928747";"-";393;0,789504268021389;5,80829762164321;35,3421636178437;3,97954070585735e-06;5,95387793693505e-05
"CLM75_RS25015";"CLM75_RS25015";"-";"30S ribosomal protein S17";"5440731..5440997";"-";88;1,16168366297915;9,19222813002546;35,2993346376359;4,0149002654731e-06;5,98535035684153e-05
"CLM75_RS24295";"CLM75_RS24295";"-";"NYN domain-containing protein";"5300023..5300499";"-";158;0,565532689507777;5,37662728572168;35,282731983562;4,02875369496275e-06;5,98535035684153e-05
"CLM75_RS03855";"CLM75_RS03855";"-";"TonB-dependent siderophore receptor";"858163..860259";"-";698;-0,601702957909109;4,57960723542558;35,2767055638283;4,03382249563103e-06;5,98535035684153e-05
"CLM75_RS01065";"CLM75_RS01065";"-";"MFS transporter";"230659..231828";"-";389;-0,654014377816816;3,89898365129996;35,1760240431954;4,11893843459568e-06;6,09490040691815e-05
"CLM75_RS12495";"CLM75_RS12495";"-";"ABC-F family ATPase";"2771651..2773237";"-";528;0,621578085256034;6,68017356567094;35,1096179566769;4,17584445050913e-06;6,16219716168191e-05
"CLM75_RS24945";"CLM75_RS24945";"-";"30S ribosomal protein S11";"5434120..5434509";"-";129;1,11375557143101;10,0957667453338;35,0964881907008;4,18723636055779e-06;6,16219716168191e-05
"CLM75_RS27305";"CLM75_RS27305";"-";"50S ribosomal protein L28";"5918759..5918992";"-";77;1,07332962607893;10,5370029514172;35,0472767380827;4,23024483363634e-06;6,2085740071929e-05
"CLM75_RS19955";"CLM75_RS19955";"-";"hypothetical protein";"4380304..4380534";"-";76;-1,01532236205696;3,38915053077738;35,0020578995284;4,27068423018174e-06;6,25093916726601e-05
"CLM75_RS08380";"CLM75_RS08380";"-";"elongation factor P";"1823705..1824277";"+";190;1,21169821528196;10,0667369869452;34,962199424359;4,30573320355466e-06;6,28520676551317e-05
"CLM75_RS04460";"CLM75_RS04460";"-";"ribosome-associated protein";"990051..990572";"-";173;0,775571378618649;7,24483002090586;34,9354427170796;4,32977657332846e-06;6,30326772844933e-05
"CLM75_RS17195";"CLM75_RS17195";"-";"hypothetical protein";"3781720..3782637";"-";305;-0,669636615658709;5,9741383302404;34,8490159935154;4,40843906614659e-06;6,4005320957682e-05
"CLM75_RS11225";"CLM75_RS11225";"-";"hypothetical protein";"2487558..2487761";"+";67;-0,770616220712054;6,35236841766493;34,8286946139036;4,42715591735747e-06;6,41047429213074e-05
"CLM75_RS06450";"CLM75_RS06450";"-";"2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase";"1417274..1417747";"+";157;0,898994910851833;4,69602082809025;34,7916602277476;4,4616300257873e-06;6,44311865488696e-05
"CLM75_RS03365";"CLM75_RS03365";"-";"adenosine deaminase";"762253..763206";"-";317;0,588974492770447;6,43380382711516;34,6935520142605;4,5538593679444e-06;6,55753259613057e-05
"CLM75_RS25350";"CLM75_RS25350";"-";"LPS biosynthesis protein";"5501396..5504206";"+";936;0,750061242093629;9,22819964389127;34,6799466132312;4,56682772415827e-06;6,55753259613057e-05
"CLM75_RS25390";"CLM75_RS25390";"-";"hypothetical protein";"5511406..5512677";"+";423;-0,985867625625006;9,90284480200715;34,6690127346036;4,57728159367011e-06;6,55753259613057e-05
"CLM75_RS19595";"CLM75_RS19595";"-";"EamA/RhaT family transporter";"4308317..4309201";"+";294;-0,486208493178502;4,91949865143128;34,628598697178;4,6162268230484e-06;6,59583097123926e-05
"CLM75_RS01950";"CLM75_RS01950";"-";"poly(3-hydroxyalkanoate) granule-associated protein PhaI";"436706..437128";"+";140;-0,834991939076799;8,94193473856873;34,5637756248601;4,67923744106769e-06;6,64894550227567e-05
"CLM75_RS24110";"CLM75_RS24110";"-";"DUF2474 domain-containing protein";"5260368..5260535";"-";55;-0,884830215775805;8,5717999825198;34,557166055183;4,68572272370025e-06;6,64894550227567e-05
"CLM75_RS06115";"CLM75_RS06115";"lysS";"lysine--tRNA ligase";"1343090..1344592";"+";500;0,648901384235368;7,78735205940078;34,5453155469256;4,69737516142213e-06;6,64894550227567e-05
"CLM75_RS02795";"CLM75_RS02795";"-";"branched-chain amino acid ABC transporter substrate-binding protein";"638409..639545";"+";378;-0,873437353196014;6,26890437928835;34,5399724957807;4,70264244004685e-06;6,64894550227567e-05
"CLM75_RS21175";"CLM75_RS21175";"-";"alanine--tRNA ligase";"4649537..4652155";"-";872;0,880001794769301;7,73699873370918;34,4987283696168;4,74348762594978e-06;6,68918450855216e-05
"CLM75_RS07970";"CLM75_RS07970";"-";"ABC transporter substrate-binding protein";"1734465..1735979";"+";504;0,705536008291117;8,51830669012547;34,4733830575133;4,76878009398041e-06;6,7073388769761e-05
"CLM75_RS15550";"CLM75_RS15550";"-";"saccharopine dehydrogenase";"3445116..3446360";"+";414;0,724191855438574;6,40165400099026;34,4382653630575;4,80407160003744e-06;6,73942615890966e-05
"CLM75_RS08280";"CLM75_RS08280";"-";"ABC transporter ATP-binding protein";"1806625..1807551";"-";308;-0,772346020135011;3,28369563411219;34,3972115871989;4,84632014603907e-06;6,78108163439301e-05
"CLM75_RS20960";"CLM75_RS20960";"fabG";"3-oxoacyl-ACP reductase FabG";"4608999..4609742";"-";247;0,732372092123009;8,37147046750501;34,3793693781519;4,86388584369362e-06;6,78807427436415e-05
"CLM75_RS23520";"CLM75_RS23520";"-";"hypothetical protein";"5140705..5141439";"-";244;0,511156144943395;6,9037444704716;34,3317323176433;4,91286170291826e-06;6,82387370066298e-05
"CLM75_RS01035";"CLM75_RS01035";"-";"DUF962 domain-containing protein";"225711..226235";"-";174;-0,823026306746463;5,54245983501451;34,3249672861223;4,91986699952904e-06;6,82387370066298e-05
"CLM75_RS17205";"CLM75_RS17205";"-";"molecular chaperone";"3785117..3785905";"-";262;-0,935432886271921;9,62237687161796;34,3176490190233;4,92744073923081e-06;6,82387370066298e-05
"CLM75_RS11015";"CLM75_RS11015";"-";"non-ribosomal peptide synthetase";"2427726..2439020";"+";3764;-1,01033034077475;12,9626841118301;34,2926588507874;4,95342953984551e-06;6,8398471604318e-05
"CLM75_RS06755";"CLM75_RS06755";"-";"inorganic phosphate transporter";"1480929..1482404";"-";491;0,73833539320002;7,80959154315338;34,2803737098106;4,96626072703453e-06;6,8398471604318e-05
"CLM75_RS15670";"CLM75_RS15670";"-";"type IV secretion protein Rhs";"3474000..3478850";"+";1616;-0,608482878030903;5,67978356577691;34,2553117354524;4,99255562715984e-06;6,8398471604318e-05
"CLM75_RS12840";"CLM75_RS12840";"-";"serine 3-dehydrogenase";"2848018..2849451";"+";477;-1,07568746333802;14,135398188345;34,2517436822636;4,99630142442289e-06;6,8398471604318e-05
"CLM75_RS04520";"CLM75_RS04520";"-";"LPS export ABC transporter ATP-binding protein";"999722..1000447";"-";241;0,549682666579466;6,94676111204651;34,2460557200766;5,00229518305973e-06;6,8398471604318e-05
"CLM75_RS03985";"CLM75_RS03985";"-";"23S rRNA pseudouridine(1911/1915/1917) synthase RluD";"883795..884757";"+";320;0,717238419819939;6,236822259372;34,1756913164072;5,07710198575473e-06;6,92460298612659e-05
"CLM75_RS04870";"CLM75_RS04870";"-";"DNA-binding response regulator";"1067501..1068178";"-";225;-0,989207923914806;5,67660802070777;34,143974625989;5,11117214109455e-06;6,95351151991226e-05
"CLM75_RS12510";"CLM75_RS12510";"-";"TIGR03067 domain-containing protein";"2775722..2776108";"-";128;-1,06000502574378;9,40190697149581;34,0106845461773;5,25720494293249e-06;7,13421203436642e-05
"CLM75_RS26405";"CLM75_RS26405";"-";"phosphopantetheine adenylyltransferase";"5729051..5729530";"+";159;0,858769714651416;6,17589384913787;33,9873634018356;5,28325859496467e-06;7,15159891513889e-05
"CLM75_RS02815";"CLM75_RS02815";"-";"ABC transporter ATP-binding protein";"642840..643556";"+";238;-0,750495057418183;3,34403573422983;33,8348984568733;5,45747331270618e-06;7,36895334048152e-05
"CLM75_RS05435";"CLM75_RS05435";"-";"GntR family transcriptional regulator";"1188285..1189274";"-";329;-0,743503675797484;5,22468740201339;33,6838730624015;5,6348859193905e-06;7,58496793862901e-05
"CLM75_RS22150";"CLM75_RS22150";"pyk";"pyruvate kinase";"4853343..4854794";"+";483;0,647393524311282;8,57690407275996;33,6749282932542;5,64554177250299e-06;7,58496793862901e-05
"CLM75_RS25035";"CLM75_RS25035";"-";"50S ribosomal protein L22";"5442317..5442649";"-";110;1,21832574154181;9,8351667205473;33,6164391858434;5,71631939743898e-06;7,64015314487921e-05
"CLM75_RS04295";"CLM75_RS04295";"-";"cell division protein ZapE";"953955..955049";"+";364;0,834661322538612;6,3451559942192;33,6104830938221;5,72358658520435e-06;7,64015314487921e-05
"CLM75_RS25280";"CLM75_RS25280";"-";"anthranilate synthase component I";"5485957..5487438";"-";493;0,616553572313587;6,31337483283188;33,6060034589906;5,72905392274779e-06;7,64015314487921e-05
"CLM75_RS02070";"CLM75_RS02070";"-";"fimbriae biosynthesis protein";"464755..465309";"+";184;-0,489449756641769;6,34435409677718;33,568181063344;5,77544549728979e-06;7,68304953962122e-05
"CLM75_RS02245";"CLM75_RS02245";"-";"thioredoxin TrxC";"499864..500298";"-";144;0,746929283348775;4,68846177881022;33,5468777152464;5,80186913975315e-06;7,69613543258078e-05
"CLM75_RS27500";"CLM75_RS27500";"tssB";"type VI secretion system contractile sheath small subunit";"5961580..5962086";"+";168;0,61381019483522;7,27554494741421;33,5371734360572;5,81378125623581e-06;7,69613543258078e-05
"CLM75_RS21180";"CLM75_RS21180";"-";"low-specificity L-threonine aldolase";"4652302..4653306";"-";334;0,75234282995854;5,63507149140605;33,5239977986427;5,83020479077381e-06;7,69900637529813e-05
"CLM75_RS03880";"CLM75_RS03880";"-";"sulfate adenylyltransferase subunit CysN";"863570..865468";"+";632;1,02178594239383;7,27500430190609;33,4916716044696;5,87054168581154e-06;7,73336479148003e-05
"CLM75_RS19880";"CLM75_RS19880";"-";"GntR family transcriptional regulator";"4366826..4367662";"-";278;0,716661917521896;6,68262858238215;33,466772354064;5,90185736307963e-06;7,75570112359929e-05
"CLM75_RS23245";"CLM75_RS23245";"-";"50S ribosomal protein L27";"5080382..5080639";"-";85;0,895929681192083;8,95837232055463;33,4315762872995;5,94642715694614e-06;7,79530414433643e-05
"CLM75_RS07455";"CLM75_RS07455";"pobA";"4-hydroxybenzoate 3-monooxygenase";"1625072..1626265";"+";397;-0,986047378809054;3,65275989381392;33,4206186403364;5,96088177555938e-06;7,79533231714194e-05
"CLM75_RS24650";"CLM75_RS24650";"-";"potassium channel protein";"5371472..5372506";"-";344;0,535919977143691;5,3763382246136;33,3616446553546;6,03613395841455e-06;7,87467620999928e-05
"CLM75_RS25355";"CLM75_RS25355";"-";"molecular chaperone SurA";"5504181..5505518";"+";445;0,575268255163126;8,34873697588439;33,3311942518643;6,07557253574013e-06;7,90702825675481e-05
"CLM75_RS20790";"CLM75_RS20790";"-";"DUF4398 domain-containing protein";"4575654..4576469";"-";271;0,818813406240824;5,02222036587884;33,3064819738025;6,10794017597416e-06;7,93004444481645e-05
"CLM75_RS13540";"CLM75_RS13540";"-";"ABC transporter ATP-binding protein";"2999831..3000532";"-";233;-0,78035021478261;3,7240443901027;33,2517585211508;6,18040386644013e-06;8,00488280159309e-05
"CLM75_RS20485";"CLM75_RS20485";"-";"haloacid dehalogenase";"4502649..4503338";"-";229;0,640992035359671;5,48687552682707;33,1478220759359;6,31947304988563e-06;8,16542438814169e-05
