"","Synonym","Gene","Product","Location","Strand","Length","logFC","logCPM","F","PValue","FDR"
"CLM75_RS04530","CLM75_RS04530","lptC","LPS export ABC transporter periplasmic protein LptC","1000967..1001539","-",190,0.494299447794248,7.45870615083593,23.3515717686714,6.41945712156367e-05,0.000446987406726391
"CLM75_RS04315","CLM75_RS04315","-","50S ribosomal protein L13","958919..959347","+",142,0.837784963489663,10.13244775409,23.3466160049871,6.42780826122258e-05,0.000446987406726391
"CLM75_RS05415","CLM75_RS05415","-","tRNA (cmo5U34)-methyltransferase","1183753..1184496","-",247,0.623543587520111,4.31544495434471,23.3394768998589,6.44006422140472e-05,0.000446987406726391
"CLM75_RS22760","CLM75_RS22760","-","preprotein translocase subunit YajC","4991146..4991484","-",112,0.888210798095712,7.85210200595327,23.3340060884466,6.44911387415158e-05,0.000446987406726391
"CLM75_RS02505","CLM75_RS02505","cytX","putative hydroxymethylpyrimidine transporter CytX","570485..571774","+",429,-0.448110867074593,5.42992093282445,23.3303958108885,6.45526320172738e-05,0.000446987406726391
"CLM75_RS22075","CLM75_RS22075","-","preprotein translocase subunit SecA","4834859..4837594","-",911,0.619691129056813,9.36272235939371,23.3294998830742,6.45674533667292e-05,0.000446987406726391
"CLM75_RS08880","CLM75_RS08880","-","ADP-forming succinate--CoA ligase subunit beta","1919983..1921149","+",388,0.81541979451719,10.1830698784849,23.329120970919,6.45738748900574e-05,0.000446987406726391
"CLM75_RS26790","CLM75_RS26790","gcvT","glycine cleavage system protein T","5809825..5810907","-",360,0.598161263296436,7.2022158089736,23.3254788170499,6.46356535184802e-05,0.000446987406726391
"CLM75_RS23755","CLM75_RS23755","-","4-hydroxy-tetrahydrodipicolinate reductase","5194057..5194863","-",268,0.469724745144735,6.55604268887868,23.2983300677042,6.50980918109221e-05,0.000449074744492951
"CLM75_RS01455","CLM75_RS01455","-","PbsX family transcriptional regulator","318561..321374","+",937,-0.498583259398748,7.36193065390828,23.2979960093126,6.51037816956084e-05,0.000449074744492951
"CLM75_RS00140","CLM75_RS00140","-","LysR family transcriptional regulator","31460..32410","+",316,-0.665602108257331,4.23468848095551,23.2870799881428,6.5292292928089e-05,0.000449800604725266
"CLM75_RS01565","CLM75_RS01565","-","amino acid ABC transporter","350939..351691","-",250,0.518872331390621,8.13474642554675,23.2746628696439,6.5504116744846e-05,0.000450685012151482
"CLM75_RS11680","CLM75_RS11680","-","NAD(+) kinase","2591670..2592560","+",296,0.526113765491273,5.6060346570367,23.2472571435983,6.59781355058294e-05,0.000453368842069955
"CLM75_RS26845","CLM75_RS26845","-","5-formyltetrahydrofolate cyclo-ligase","5819897..5820526","+",209,0.58899072773626,5.27649039680704,23.2400759462376,6.61029146999342e-05,0.000453649100755203
"CLM75_RS14700","CLM75_RS14700","-","cystathionine beta-synthase","3249226..3250602","+",458,-0.736940355797124,5.78651316846798,23.2350317465811,6.61903006560678e-05,0.000453672352593176
"CLM75_RS01095","CLM75_RS01095","-","alpha/beta hydrolase","235769..236350","+",193,-0.699902448393632,5.02632405930935,23.2188844357331,6.64727477224532e-05,0.000455030811722395
"CLM75_RS03735","CLM75_RS03735","-","4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase","837084..837935","-",283,0.756917791575342,10.0208937135268,23.1900832754806,6.69778632111588e-05,0.000457908150890467
"CLM75_RS02000","CLM75_RS02000","-","class II poly(R)-hydroxyalkanoic acid synthase","446408..448090","-",560,-0.488310071994738,7.05518233568289,23.1710216123419,6.73149625435978e-05,0.000459630989504389
"CLM75_RS27990","CLM75_RS27990","glmU","UDP-N-acetylglucosamine diphosphorylase/glucosamine-1-phosphate N-acetyltransferase","6078409..6079776","-",455,0.481900517111095,6.25374973217184,23.1573554871507,6.75578062711008e-05,0.000460180987290806
"CLM75_RS06305","CLM75_RS06305","dapC","succinyldiaminopimelate transaminase","1382590..1383789","-",399,0.434615886835569,6.05746498433934,23.1567172297554,6.75694352976987e-05,0.000460180987290806
"CLM75_RS02900","CLM75_RS02900","-","phosphate starvation-inducible protein PsiF","658162..658461","+",99,-0.81218011299467,8.12424379088129,23.1521149254687,6.76511208866692e-05,0.000460180987290806
"CLM75_RS14155","CLM75_RS14155","-","hypothetical protein","3138764..3138949","+",61,0.721383129397277,5.53606370735514,23.1450536201293,6.77775432323885e-05,0.000460461020123435
"CLM75_RS17040","CLM75_RS17040","-","glutamine--tRNA ligase/YqeY domain fusion protein","3746491..3748191","-",566,0.670504337346936,7.06245926805533,23.1353731935518,6.79503343345848e-05,0.00046063218826598
"CLM75_RS05495","CLM75_RS05495","-","DUF2132 domain-containing protein","1205576..1205809","+",77,0.643137561114555,3.04437079651585,23.1317190912588,6.80274456067689e-05,0.00046063218826598
"CLM75_RS03210","CLM75_RS03210","-","PAS domain-containing sensor histidine kinase","732299..735037","-",912,-0.630477807255455,8.11871164344829,23.1293340335154,6.80585977108409e-05,0.00046063218826598
"CLM75_RS12605","CLM75_RS12605","-","ABC transporter ATP-binding protein","2799947..2801569","-",540,-0.534907167934813,3.70203174534144,23.1207898092771,6.8215613913307e-05,0.00046111705975691
"CLM75_RS12110","CLM75_RS12110","-","MgtC/SapB family protein","2685538..2686029","+",163,-0.625071679974391,7.64255186072778,23.1126975542898,6.83578575269607e-05,0.000461500985628893
"CLM75_RS05545","CLM75_RS05545","-","glycosyl transferase family 51","1219252..1222341","-",1029,-0.860533824081139,7.50726012019881,23.0919521782008,6.87330306815918e-05,0.000462334976843687
"CLM75_RS27180","CLM75_RS27180","-","hypothetical protein","5890306..5890566","+",86,0.533853585153853,4.56888228071838,23.0919882731021,6.87336349845183e-05,0.000462334976843687
"CLM75_RS06110","CLM75_RS06110","-","peptide chain release factor 2","1341886..1342981","+",364,0.708538033689861,6.8740013664602,23.0916684868482,6.87381941132162e-05,0.000462334976843687
"CLM75_RS10060","CLM75_RS10060","-","choline dehydrogenase","2171447..2173093","-",548,-0.805524661641745,6.37608925622165,23.0727796859907,6.90817769861736e-05,0.000464068006843686
"CLM75_RS22685","CLM75_RS22685","-","nucleoside-diphosphate kinase","4978546..4978971","-",141,0.914341865478909,10.6764827781438,23.0593313928908,6.93274896233262e-05,0.000465140088764702
"CLM75_RS11700","CLM75_RS11700","-","hypothetical protein","2595404..2596327","+",307,0.382766247562441,6.18087603548153,23.0300031126972,6.98667778839692e-05,0.000468176758500394
"CLM75_RS22975","CLM75_RS22975","-","hypothetical protein","5025522..5026790","+",422,-0.765050310624321,2.62796459622563,23.0240756786031,6.99906495085424e-05,0.000468186151811888
"CLM75_RS20800","CLM75_RS20800","-","ABC transporter substrate-binding protein","4576838..4577653","-",271,0.507840266915758,4.74293947332731,23.0196888019567,7.00586493954778e-05,0.000468186151811888
"CLM75_RS27370","CLM75_RS27370","-","guanylate kinase","5929989..5930609","+",206,0.649849853641378,5.36512925325954,23.0127858559008,7.01858688974408e-05,0.000468186151811888
"CLM75_RS04900","CLM75_RS04900","-","N-acetyltransferase","1075001..1075483","-",160,-0.680675744279194,3.7075539238278,23.0081275968464,7.02750495454253e-05,0.000468186151811888
"CLM75_RS12565","CLM75_RS12565","-","deferrochelatase/peroxidase EfeB","2787518..2788822","-",434,0.487239856650683,4.05513053884398,23.0066602301472,7.03016050952493e-05,0.000468186151811888
"CLM75_RS06285","CLM75_RS06285","dapD","2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase","1378435..1379469","-",344,0.545480041443232,7.37297697711097,23.0000810373077,7.04215854755225e-05,0.000468241351506094
"CLM75_RS18345","CLM75_RS18345","asd","aspartate-semialdehyde dehydrogenase","4029397..4030509","-",370,0.780928460450403,6.96450816158328,22.9967702791105,7.04832843500193e-05,0.000468241351506094
"CLM75_RS13530","CLM75_RS13530","-","TetR family transcriptional regulator","2998270..2998869","-",199,-0.923261136137598,6.93277695984648,23.3345184966711,7.13288000693673e-05,0.000473276227487289
"CLM75_RS17320","CLM75_RS17320","-","MFS transporter","3809650..3810855","+",401,-0.742454122920285,3.42146816829034,22.9169555728786,7.19934063959774e-05,0.000476943307529259
"CLM75_RS16105","CLM75_RS16105","-","amidohydrolase","3565441..3567279","-",612,-0.777361397445123,3.96963953683119,22.9134175076772,7.20580890471905e-05,0.000476943307529259
"CLM75_RS01460","CLM75_RS01460","-","biofilm formation protein PelB","321352..324936","+",1194,0.454015643281298,6.34626796831161,22.8613896896893,7.305694610365e-05,0.000482962748966724
"CLM75_RS27905","CLM75_RS27905","cadA","cadmium-translocating P-type ATPase","6053883..6055769","-",628,-0.572200482052275,4.21766476814958,22.8495759421,7.32874039040459e-05,0.000483893971253975
"CLM75_RS25060","CLM75_RS25060","-","50S ribosomal protein L3","5444703..5445338","-",211,1.14011387596253,10.1635331732985,23.0574754097849,7.34340529220166e-05,0.000484270231784874
"CLM75_RS00410","CLM75_RS00410","-","cytochrome c4","82147..82773","+",208,0.452465341300704,8.25396776463561,22.8345509176554,7.35787985919837e-05,0.000484633038043053
"CLM75_RS07745","CLM75_RS07745","-","Si-specific NAD(P)(+) transhydrogenase","1691372..1692766","+",464,0.437496548978655,8.45710930390629,22.8062083652288,7.41346430062877e-05,0.000487699399362923
"CLM75_RS14800","CLM75_RS14800","-","reductase","3269549..3273532","+",1327,-0.544802651162982,4.85413403934629,22.797955477703,7.42981908057247e-05,0.000488180691656592
"CLM75_RS06175","CLM75_RS06175","tsaB","tRNA (adenosine(37)-N6)-threonylcarbamoyltransferase complex dimerization subunit type 1 TsaB","1354943..1355629","+",228,0.594628207773947,5.2289415694717,22.7591894978616,7.50673680243344e-05,0.000492635303401494
"CLM75_RS11975","CLM75_RS11975","-","magnesium transporter CorA family protein","2652900..2653826","+",308,-0.652986756368114,2.83680420723523,22.7550223944607,7.51620901796966e-05,0.000492658311966676
"CLM75_RS16900","CLM75_RS16900","-","hypothetical protein","3718831..3720309","+",492,-0.487104397759689,3.55310312175959,22.7315163805488,7.56265770959967e-05,0.000495101991388458
"CLM75_RS04635","CLM75_RS04635","-","hypothetical protein","1017880..1018113","-",77,-0.640212229233532,3.94380760448749,22.7238911938186,7.57776964460255e-05,0.000495490724582305
"CLM75_RS08405","CLM75_RS08405","-","sulfite exporter TauE/SafE family protein","1827600..1828349","+",249,-0.586923006084366,4.16127325793034,22.7110687250749,7.60358247655469e-05,0.000496098610780153
"CLM75_RS06730","CLM75_RS06730","-","RNA polymerase-associated protein RapA","1474198..1477044","-",948,0.835685293433433,6.55716762518029,22.7100697003902,7.60543695104549e-05,0.000496098610780153
"CLM75_RS06060","CLM75_RS06060","-","LysR family transcriptional regulator","1331184..1332095","-",303,-0.611756310125023,4.60258705448718,22.6960042711813,7.6340894259534e-05,0.000497333386382914
"CLM75_RS16695","CLM75_RS16695","-","cupin domain-containing protein","3679790..3680956","+",388,0.426686835649849,6.59672199417425,22.6916723637233,7.64278301606774e-05,0.000497333386382914
"CLM75_RS18110","CLM75_RS18110","-","threonine--tRNA ligase","3989513..3991435","-",640,0.599833356656497,9.70454217011114,22.6770304436416,7.67264572329754e-05,0.000498675806877617
"CLM75_RS27215","CLM75_RS27215","rep","DNA helicase Rep","5900204..5902213","+",669,0.677154966760482,5.95290324139615,22.6349609118703,7.75920292759289e-05,0.000503695372739534
"CLM75_RS21810","CLM75_RS21810","-","hypothetical protein","4781596..4781895","+",99,0.685667902734806,4.57282683676447,22.5962139918122,7.83997347509416e-05,0.000508327691944581
"CLM75_RS03715","CLM75_RS03715","-","aminoacyl-tRNA hydrolase","834496..835080","-",194,0.704093158546404,5.122427168447,22.5882952223614,7.85646088664887e-05,0.000508785914254083
"CLM75_RS07405","CLM75_RS07405","-","MFS transporter","1615136..1616323","-",395,-0.572821510587487,4.62342238728794,22.542125510278,7.95398447397325e-05,0.000514484672382389
"CLM75_RS03910","CLM75_RS03910","-","30S ribosomal protein S20","870204..870482","-",92,0.751817075327693,11.2462700282402,22.5094847182161,8.02357482770579e-05,0.000518365163210993
"CLM75_RS13495","CLM75_RS13495","-","carbamoyltransferase","2988982..2990610","+",542,0.625439744033104,7.60310345551958,22.4591755632106,8.13232501578826e-05,0.000524763290445309
"CLM75_RS08095","CLM75_RS08095","-","mannose-1-phosphate guanylyltransferase/mannose-6-phosphate isomerase","1763899..1765308","+",469,0.666531048974929,7.91106942725204,22.4427783975221,8.16811416824491e-05,0.00052595965599705
"CLM75_RS08935","CLM75_RS08935","-","5-oxo-L-prolinase","1930547..1931569","+",340,-0.436071615555048,4.95126557430927,22.4418003951033,8.17034162898583e-05,0.00052595965599705
"CLM75_RS06395","CLM75_RS06395","-","DNA polymerase III subunit alpha","1402604..1406125","+",1173,0.494767341218324,7.26008191851666,22.3267427625271,8.42632563572237e-05,0.000541792675696864
"CLM75_RS10655","CLM75_RS10655","asnB","asparagine synthase (glutamine-hydrolyzing)","2311553..2313457","-",634,0.660735282496545,7.63028957311484,22.3090201492423,8.4665374236379e-05,0.00054338611577367
"CLM75_RS25940","CLM75_RS25940","-","polysaccharide lyase family 7 protein","5639207..5639872","+",221,-0.615472053129775,4.62479838139067,22.3031167699451,8.48007354983562e-05,0.00054338611577367
"CLM75_RS16475","CLM75_RS16475","-","MotA/TolQ/ExbB proton channel family protein","3637371..3638006","-",211,-1.59378336069503,9.09923336537664,24.3027427198285,8.48129042024077e-05,0.00054338611577367
"CLM75_RS04535","CLM75_RS04535","-","3-deoxy-D-manno-octulosonate 8-phosphate phosphatase","1001548..1002072","-",174,0.471295673858464,6.27816208622443,22.2900329502284,8.50985501806077e-05,0.000544570224556235
"CLM75_RS02705","CLM75_RS02705","rpsR","30S ribosomal protein S18","615754..615984","+",76,0.911754451234734,9.08489400173744,22.2835556044827,8.52468033319621e-05,0.00054487335478808
"CLM75_RS21770","CLM75_RS21770","-","hypothetical protein","4773974..4774936","+",320,-0.847540406731474,6.01870327555041,22.3901072955939,8.54220241558902e-05,0.000545263176916841
"CLM75_RS25195","CLM75_RS25195","-","tyrosine--tRNA ligase","5471084..5472283","-",399,0.550338676226955,7.46248422409516,22.2721040121175,8.55097039156757e-05,0.000545263176916841
"CLM75_RS23060","CLM75_RS23060","cyoD","cytochrome o ubiquinol oxidase subunit IV","5044506..5044847","-",113,0.595421110443306,6.32037432693313,22.2575127732697,8.58459904456426e-05,0.000545678460370539
"CLM75_RS25285","CLM75_RS25285","-","phosphoglycolate phosphatase","5487509..5488327","-",272,0.441257268940158,6.01002172545324,22.2550921012827,8.59022488040488e-05,0.000545678460370539
"CLM75_RS12130","CLM75_RS12130","-","GGDEF domain-containing protein","2694202..2695329","+",375,-0.488138191490004,7.56786181817242,22.2496655115352,8.60273702683149e-05,0.000545678460370539
"CLM75_RS01980","CLM75_RS01980","-","pilus assembly protein","443267..444040","-",257,-0.721562902290558,3.27188097403438,22.2472757642228,8.60902867359871e-05,0.000545678460370539
"CLM75_RS05410","CLM75_RS05410","-","tRNA 5-methoxyuridine(34)/uridine 5-oxyacetic acid(34) synthase CmoB","1182800..1183756","-",318,0.756121914689343,4.023226970739,22.240308156607,8.62485153717938e-05,0.000545678460370539
"CLM75_RS24420","CLM75_RS24420","-","hypothetical protein","5327236..5327553","-",105,-0.793322621660934,8.60827886832752,22.2392826467719,8.62680551697901e-05,0.000545678460370539
"CLM75_RS20475","CLM75_RS20475","-","LysR family transcriptional regulator","4500717..4501643","-",308,-0.578343999081964,5.30822981281627,22.238699933345,8.62820598327051e-05,0.000545678460370539
"CLM75_RS14210","CLM75_RS14210","modB","molybdate ABC transporter permease subunit","3146481..3147161","+",226,-0.592946434360877,4.4923628258855,22.2180753128192,8.67633501842138e-05,0.000548080531397589
"CLM75_RS23730","CLM75_RS23730","-","RNA-binding protein","5188096..5188404","+",102,0.616569212295651,7.16270574235321,22.1856873846533,8.75221836105929e-05,0.000551666235633721
"CLM75_RS12175","CLM75_RS12175","-","3-phosphoshikimate 1-carboxyvinyltransferase","2703278..2704534","-",418,0.536290318506422,5.67213917456647,22.1851514953707,8.75352645691722e-05,0.000551666235633721
"CLM75_RS00950","CLM75_RS00950","-","DNA-binding protein","207903..208577","-",224,-0.764394910799556,4.71841302744079,22.1765159968298,8.77397594757828e-05,0.000552101747978648
"CLM75_RS01525","CLM75_RS01525","-","SGNH/GDSL hydrolase family protein","343022..343684","+",220,0.521972532561923,5.66275030757563,22.17357367036,8.78088134629991e-05,0.000552101747978648
"CLM75_RS01840","CLM75_RS01840","-","choline ABC transporter substrate-binding protein","413662..414597","+",311,-0.62097528126074,3.72594205449265,22.119781523235,8.90963542858656e-05,0.000558779136367121
"CLM75_RS10170","CLM75_RS10170","-","MgtC/SapB family protein","2199853..2200569","+",238,-0.569309735871678,4.12722123207704,22.1190667680523,8.91108063810946e-05,0.000558779136367121
"CLM75_RS08495","CLM75_RS08495","-","GAF domain-containing protein","1846497..1846979","+",160,-0.67078065251447,6.22330120949346,22.116057607792,8.91811915475761e-05,0.000558779136367121
"CLM75_RS24700","CLM75_RS24700","-","1-deoxy-D-xylulose-5-phosphate synthase","5378348..5380246","+",632,0.581445743380734,7.63215754553609,22.0832865452711,8.99737481268051e-05,0.000563091788682357
"CLM75_RS19680","CLM75_RS19680","-","MFS transporter","4326218..4327426","-",402,-0.554413699783938,4.45516773991989,22.0723423317646,9.02416008516423e-05,0.000564114451620046
"CLM75_RS10495","CLM75_RS10495","araG","L-arabinose ABC transporter ATP-binding protein AraG","2280385..2281887","+",500,-0.526002430501642,4.66464280373278,22.0506468443355,9.07721053804692e-05,0.000566774729664641
"CLM75_RS08795","CLM75_RS08795","-","TetR family transcriptional regulator","1899220..1899825","-",201,0.633381389170511,4.53786150946457,22.0288571619665,9.13091941447533e-05,0.000569398329747543
"CLM75_RS16650","CLM75_RS16650","-","ATP-dependent Clp protease adapter ClpS","3670377..3670745","-",122,-0.627324083971799,9.33283170398969,22.024970822398,9.14031386578633e-05,0.000569398329747543
"CLM75_RS17620","CLM75_RS17620","-","branched-chain amino acid ABC transporter permease","3877158..3878168","+",336,-1.33365055776517,1.13197908768019,21.9712492518507,9.29053220540011e-05,0.00057808945208947
"CLM75_RS05035","CLM75_RS05035","-","nucleotide sugar dehydrogenase","1105579..1106895","-",438,1.43005583988183,8.97542555353289,23.612369767785,9.34399225613644e-05,0.000580746860476328
"CLM75_RS16785","CLM75_RS16785","-","hypothetical protein","3700153..3700905","-",250,0.590679459950304,11.8794977927718,21.9171110164036,9.41123831227e-05,0.000584254001431842
"CLM75_RS00495","CLM75_RS00495","-","insulinase family protein","100061..101443","-",460,-0.361024175188527,6.69728854996785,21.9061941607486,9.4391446621375e-05,0.000585313666133234
"CLM75_RS20645","CLM75_RS20645","recC","exodeoxyribonuclease V subunit gamma","4539884..4543354","-",1156,-0.38000380730122,7.24977198358585,21.8850591198081,9.49342051061278e-05,0.000588004176351142
"CLM75_RS05725","CLM75_RS05725","glpK","glycerol kinase","1265117..1266622","-",501,0.532334015478668,7.78145322923718,21.8744378940398,9.52082450527984e-05,0.000589026038407978
"CLM75_RS25105","CLM75_RS25105","-","50S ribosomal protein L10","5459430..5459930","-",166,0.940615426478954,10.5308370228027,21.8673820924316,9.53907635470067e-05,0.000589479993040484
"CLM75_RS13320","CLM75_RS13320","-","transporter","2954182..2955573","-",463,-0.563567929109201,3.78672404599144,21.8623278903795,9.55255436365416e-05,0.00058963824134967
"CLM75_RS12930","CLM75_RS12930","-","sodium:proton antiporter","2870118..2871470","-",450,-0.629850504138276,6.78892302812359,21.8577313732651,9.56410581156257e-05,0.000589677345756272
"CLM75_RS11940","CLM75_RS11940","-","DUF3455 domain-containing protein","2644783..2645304","-",173,-0.720276705989382,6.09689625257048,21.851501476333,9.58030322136086e-05,0.000590002482309806
"CLM75_RS16725","CLM75_RS16725","-","NADH-quinone oxidoreductase subunit B","3685540..3686214","+",224,0.487976511389035,8.50101353407514,21.8045041285726,9.70342475624896e-05,0.000596609366031638
"CLM75_RS24970","CLM75_RS24970","-","50S ribosomal protein L30","5436941..5437117","-",58,0.905731957717256,8.9121768556903,21.802135089315,9.70967659214608e-05,0.000596609366031638
"CLM75_RS20865","CLM75_RS20865","-","MFS transporter","4592759..4594006","+",415,-0.627039500726965,2.92210528387136,21.7884090054822,9.74732082129643e-05,0.000598025544847611
"CLM75_RS00525","CLM75_RS00525","-","DUF2388 domain-containing protein","108237..108545","-",102,0.505824610225182,5.53996604331154,21.7850792019331,9.75486956139132e-05,0.000598025544847611
"CLM75_RS16890","CLM75_RS16890","-","ABC transporter ATP-binding protein","3716935..3717642","+",235,-0.716330539601894,5.38771046724148,21.7806002209205,9.76675909991928e-05,0.000598075577082359
"CLM75_RS18305","CLM75_RS18305","-","colicin V production protein CvpA","4019832..4020389","-",185,0.480697582849219,6.3130056389455,21.7269691635004,9.91033753875986e-05,0.000606180442206591
"CLM75_RS28015","CLM75_RS28015","atpA","ATP synthase subunit alpha","6082676..6084220","-",514,1.01499369601583,10.9358029331328,21.720402514312,9.92807364132102e-05,0.000606578345438629
"CLM75_RS05880","CLM75_RS05880","-","hypothetical protein","1296584..1296964","+",126,0.765883003437083,7.07061710748857,21.6657517971161,0.000100770847475469,0.000614986833011307
"CLM75_RS25095","CLM75_RS25095","rpoB","DNA-directed RNA polymerase subunit beta","5454693..5458766","-",1357,0.56282700334139,10.9892857547695,21.5836478066899,0.000103055258852463,0.000628218344313941
"CLM75_RS21225","CLM75_RS21225","-","aspartate aminotransferase family protein","4661111..4662331","-",406,0.55329743870135,6.7570120804729,21.5790523529772,0.000103184813717115,0.000628298961540178
"CLM75_RS05825","CLM75_RS05825","-","iron-sulfur cluster carrier protein ApbC","1285465..1286559","+",364,0.714335167441372,5.31170177112017,21.5172201823412,0.000104945412265161,0.000638299742842494
"CLM75_RS11685","CLM75_RS11685","-","serine/threonine protein phosphatase","2592560..2593531","+",323,0.498781874121779,5.9023252189537,21.4952628086433,0.000105578019884523,0.000641425067937353
"CLM75_RS25100","CLM75_RS25100","-","50S ribosomal protein L7/L12","5458986..5459351","-",121,0.937609021586735,10.4880555582105,21.437829723366,0.00010725243693994,0.000650865631362489
"CLM75_RS12965","CLM75_RS12965","-","succinylglutamate desuccinylase","2877730..2878728","+",332,-0.633016111656865,4.11565867580979,21.3847122886915,0.000108829568708876,0.000659695286864913
"CLM75_RS06410","CLM75_RS06410","pyrG","CTP synthase","1408988..1410619","+",543,0.762671028957875,8.20586975117769,21.3628771842268,0.000109481825281886,0.000662905087833483
"CLM75_RS12500","CLM75_RS12500","-","MFS transporter","2773379..2774617","-",412,-0.393683569994561,5.66400883745885,21.3567950635063,0.000109665416944656,0.000663273143245337
"CLM75_RS08845","CLM75_RS08845","sdhC","succinate dehydrogenase, cytochrome b556 subunit","1910639..1911013","+",124,0.6681822397767,6.84741183543287,21.3458207491148,0.000109996181285273,0.000664529502373332
"CLM75_RS08090","CLM75_RS08090","-","hypothetical protein","1762562..1763425","+",287,0.76990797523086,7.62556047929254,21.3353715475519,0.00011031254481085,0.000665696150305477
"CLM75_RS16735","CLM75_RS16735","-","NADH-quinone oxidoreductase subunit NuoE","3688074..3688571","+",165,0.375706562207269,7.12449437107962,21.3236806419493,0.000110667709235013,0.000667094082118646
"CLM75_RS04690","CLM75_RS04690","-","16S rRNA methyltransferase","1026450..1027448","-",332,0.562486989214718,5.7371198888193,21.3138537782204,0.000110967710802243,0.000668156751441379
"CLM75_RS22055","CLM75_RS22055","-","PAS domain-containing sensor histidine kinase","4829818..4831854","+",678,0.417486788858639,5.66146725959106,21.2952338613228,0.000111537617391959,0.00067084039146322
"CLM75_RS26320","CLM75_RS26320","-","thiazole synthase","5712152..5712946","-",264,0.541605446566328,5.81930683971175,21.2859432808765,0.000111823133852631,0.000671809506049008
"CLM75_RS20245","CLM75_RS20245","-","GntR family transcriptional regulator","4446819..4447583","-",254,0.526062954919343,7.52253870279009,21.2796695170119,0.000112015893022738,0.000672219820239786
"CLM75_RS25945","CLM75_RS25945","fba","fructose-bisphosphate aldolase class II","5639933..5640997","-",354,0.589131675172114,8.67943902322075,21.2624372994819,0.00011254860814691,0.000674667072809613
"CLM75_RS02100","CLM75_RS02100","-","hypothetical protein","471086..471427","-",113,0.707771337697022,5.32229117296558,21.2380186746458,0.000113308909383574,0.00067847164033335
"CLM75_RS08760","CLM75_RS08760","pyk","pyruvate kinase","1891253..1892668","-",471,-0.643941132018144,4.46711509892063,21.195902708479,0.000114633333854847,0.000685641900498371
"CLM75_RS16635","CLM75_RS16635","-","arginyltransferase","3666911..3667618","+",235,-0.817268394695196,8.49163416926785,21.1917032224889,0.000114764343712663,0.000685666173000102
"CLM75_RS18155","CLM75_RS18155","-","LacI family transcriptional regulator","3996282..3997304","-",340,-0.4203136184882,6.12593721137339,21.185566789826,0.000114958861113168,0.000686069402068751
"CLM75_RS15545","CLM75_RS15545","-","carboxynorspermidine decarboxylase","3443990..3445087","+",365,0.789120669036175,5.27318885759116,21.1750575928217,0.000115293672514669,0.00068730808526681
"CLM75_RS16805","CLM75_RS16805","-","hypothetical protein","3703020..3703220","-",66,-0.654758297668326,8.91584329882722,21.1517294084593,0.000116037446064433,0.000690979323256894
"CLM75_RS02430","CLM75_RS02430","-","PIG-L family deacetylase","550753..552153","+",466,0.485902409558751,6.62302913269712,21.1311691687709,0.000116698271718883,0.000694149081006262
"CLM75_RS17345","CLM75_RS17345","-","ATP-dependent Clp protease ATP-binding subunit ClpX","3816525..3817808","-",427,0.605517834891054,10.3093456648871,21.1025349688287,0.00011762531688278,0.000698893659498235
"CLM75_RS16530","CLM75_RS16530","-","NAD(P)H:quinone oxidoreductase","3649036..3649650","+",204,0.495639162904111,5.26092445890181,21.0982389984544,0.000117765809550545,0.000698959491629116
"CLM75_RS16960","CLM75_RS16960","-","XRE family transcriptional regulator","3732652..3733215","-",187,0.617411254753318,3.78187440170707,21.0804292195466,0.000118353045081228,0.000701673761233492
"CLM75_RS15605","CLM75_RS15605","-","NUDIX domain-containing protein","3454742..3455104","+",120,-0.382935690465117,6.07437654455298,21.0749550917971,0.000118525925369083,0.000701928204954405
"CLM75_RS09890","CLM75_RS09890","-","U32 family peptidase","2139178..2140497","-",439,0.639735057149168,6.64911525650838,21.0682565612825,0.000118745737632153,0.000702459725028759
"CLM75_RS22680","CLM75_RS22680","rlmN","23S rRNA (adenine(2503)-C(2))-methyltransferase RlmN","4977368..4978516","-",382,0.787662063968284,8.06948339244631,21.0600776842126,0.000119014729293654,0.000703280692467203
"CLM75_RS27135","CLM75_RS27135","lysA","diaminopimelate decarboxylase","5882571..5883818","+",415,0.437191026417886,7.57741415090723,21.0559482469413,0.000119150817164153,0.000703315369949279
"CLM75_RS24510","CLM75_RS24510","-","glutamate-5-semialdehyde dehydrogenase","5345345..5346610","-",421,0.635116766962239,6.76949660790257,21.0116186048971,0.000120622412042739,0.000711185322438272
"CLM75_RS18380","CLM75_RS18380","-","hypothetical protein","4039074..4041017","-",647,-0.457012338385517,5.20774003032957,21.007910283897,0.000120747443191242,0.000711185322438272
"CLM75_RS19810","CLM75_RS19810","-","cysteine synthase CysM","4352055..4352957","-",300,0.600763243413929,5.78615173651675,20.9952399761446,0.000121171642253764,0.000712906361451611
"CLM75_RS12450","CLM75_RS12450","-","AraC family transcriptional regulator","2761947..2762927","+",326,-0.559748778499664,5.21671815957984,20.9734990380101,0.000121904700419732,0.000716438832390614
"CLM75_RS25245","CLM75_RS25245","-","demethoxyubiquinone hydroxylase family protein","5480584..5481231","+",215,0.461357238021457,8.76775921736122,20.957659284074,0.000122440300776593,0.000718804417928675
"CLM75_RS05830","CLM75_RS05830","-","ferredoxin family protein","1287054..1287377","-",107,0.730358105943416,6.36734832572619,20.9472795909114,0.000122793479582938,0.000720095095795275
