"";"Synonym";"Gene";"Product";"Location";"Strand";"Length";"logFC";"logCPM";"F";"PValue";"FDR"
"CLM75_RS22325";"CLM75_RS22325";"-";"co-chaperone GroES";"4895033..4895329";"-";98;0,556943904988761;7,73237138215516;7,4025244663717;0,0122591454942629;0,0595428460562176
"CLM75_RS11240";"CLM75_RS11240";"-";"hypothetical protein";"2488416..2488667";"-";83;-0,275599203554189;4,04759156479703;7,33852161920952;0,0122749089326538;0,0595658428978108
"CLM75_RS07830";"CLM75_RS07830";"tal";"transaldolase";"1705588..1706514";"-";308;0,32057701944557;8,91635403243579;7,33201206248433;0,0123087053539261;0,0596762276629755
"CLM75_RS23350";"CLM75_RS23350";"catA";"catechol 1,2-dioxygenase";"5101067..5101996";"-";309;0,643105118388763;4,80450321989983;7,47065762692418;0,0123253597111899;0,0596801371627672
"CLM75_RS17170";"CLM75_RS17170";"-";"hypothetical protein";"3777460..3778611";"+";383;0,205331648287677;6,04846726116026;7,32762379702621;0,0123316113819012;0,0596801371627672
"CLM75_RS06740";"CLM75_RS06740";"-";"aminotransferase class V-fold PLP-dependent enzyme";"1477601..1478782";"-";393;-0,307367163248694;4,80333917486493;7,32419868420529;0,0123495316041302;0,0597133573804004
"CLM75_RS09460";"CLM75_RS09460";"soxR";"redox-sensitive transcriptional activator SoxR";"2041181..2041630";"-";149;-0,282708748789355;4,73307084555211;7,32142718232561;0,0123640463111235;0,0597257463526161
"CLM75_RS09640";"CLM75_RS09640";"-";"beta-xylosidase";"2083300..2084628";"-";442;-0,258270060582979;7,47108100429019;7,31948022532783;0,0123742103626324;0,0597257463526161
"CLM75_RS00225";"CLM75_RS00225";"-";"aminopeptidase";"44599..45642";"+";347;0,537137643587274;5,58037176619493;7,36780537110471;0,0124380822521664;0,0599804305749559
"CLM75_RS27440";"CLM75_RS27440";"-";"type VI secretion protein";"5944133..5945842";"-";569;-0,26731517994227;7,74122780172278;7,29565039103041;0,0124998335878825;0,060171225547925
"CLM75_RS09190";"CLM75_RS09190";"-";"TetR family transcriptional regulator";"1984519..1985058";"-";179;0,311643270951452;4,91352626035266;7,29479307262009;0,0125044089597311;0,060171225547925
"CLM75_RS15690";"CLM75_RS15690";"-";"short-chain dehydrogenase";"3481091..3481948";"-";285;0,376947150913372;5,27164762178488;7,29353514584197;0,0125110694853397;0,060171225547925
"CLM75_RS07550";"CLM75_RS07550";"-";"S9 family peptidase";"1642167..1644209";"-";680;0,373540315642325;5,8203227523912;7,28973557974663;0,0125312448770837;0,0601738400194475
"CLM75_RS11875";"CLM75_RS11875";"-";"MFS transporter";"2630435..2631727";"-";430;-0,711367957251893;5,78211143667731;7,53166307128871;0,0125338955789444;0,0601738400194475
"CLM75_RS05775";"CLM75_RS05775";"-";"peroxiredoxin";"1274715..1275317";"+";200;0,374600204746062;9,38204931426617;7,2827295913255;0,0125685352858136;0,0602791827266987
"CLM75_RS27990";"CLM75_RS27990";"glmU";"UDP-N-acetylglucosamine diphosphorylase/glucosamine-1-phosphate N-acetyltransferase";"6078409..6079776";"-";455;0,269632508450759;6,25374973217184;7,2809261467966;0,0125781594025161;0,0602791827266987
"CLM75_RS26795";"CLM75_RS26795";"-";"iron ABC transporter permease";"5811064..5812680";"-";538;0,293690952080626;5,21709900619341;7,27632740755371;0,0126027484387671;0,0603402605060254
"CLM75_RS27155";"CLM75_RS27155";"-";"haloacid dehalogenase";"5886281..5886976";"+";231;-0,381108056743097;6,73258061173898;7,27436229118988;0,012613248307962;0,0603402605060254
"CLM75_RS04750";"CLM75_RS04750";"-";"phosphoheptose isomerase";"1040243..1040836";"-";197;0,263898285683194;6,30274554793396;7,27142641275035;0,0126289792324526;0,0603461932755637
"CLM75_RS11345";"CLM75_RS11345";"-";"hypothetical protein";"2511002..2511490";"+";162;-0,595632132601879;2,56826496349589;7,2700568035533;0,0126368347703504;0,0603461932755637
"CLM75_RS19515";"CLM75_RS19515";"-";"flagellar protein FlaG";"4290092..4290442";"-";116;-0,72790227887542;7,15518176834915;7,50265217202192;0,0127286252599219;0,0607308229150868
"CLM75_RS01310";"CLM75_RS01310";"-";"Hsp33 family molecular chaperone HslO";"285002..285904";"+";300;0,229216512953059;6,29675459624281;7,25084380553102;0,0127398671288268;0,0607308229150868
"CLM75_RS04665";"CLM75_RS04665";"-";"hypothetical protein";"1021229..1021489";"+";86;-0,307868199383211;5,93342635304237;7,24704017887425;0,0127604769448834;0,060775428553188
"CLM75_RS05490";"CLM75_RS05490";"-";"TonB-dependent receptor";"1203414..1205432";"-";672;-0,41135401110052;3,53570668288726;7,2421175486748;0,0127873829997217;0,0608315361061732
"CLM75_RS22270";"CLM75_RS22270";"-";"thiol oxidoreductase";"4881205..4882632";"+";475;0,394780997859245;4,90872626460626;7,24072901730261;0,0127947833765252;0,0608315361061732
"CLM75_RS05545";"CLM75_RS05545";"-";"glycosyl transferase family 51";"1219252..1222341";"-";1029;-0,478820423140418;7,50726012019881;7,23538514684456;0,0128238547011178;0,060916129499329
"CLM75_RS19855";"CLM75_RS19855";"-";"N-acetylmuramoyl-L-alanine amidase";"4361459..4362061";"-";200;-0,529941237383825;7,92855627089187;7,2652606725241;0,012854682849285;0,0610089121871602
"CLM75_RS09400";"CLM75_RS09400";"-";"metal ABC transporter permease";"2030114..2031013";"-";299;0,333603730724574;5,24257929771552;7,22609422541795;0,0128746449701879;0,061049446425638
"CLM75_RS07125";"CLM75_RS07125";"-";"hypothetical protein";"1556139..1558151";"+";670;-0,283800793241322;5,52369999768154;7,22405212954912;0,0128858302027823;0,061049446425638
"CLM75_RS11880";"CLM75_RS11880";"-";"sugar kinase";"2631773..2632714";"-";313;-0,638576743604899;6,58924171006317;7,41784293349781;0,0129278272530788;0,0611947370673781
"CLM75_RS09820";"CLM75_RS09820";"-";"cytosine deaminase";"2123976..2125211";"-";411;-0,307683184217952;5,80696946165691;7,21279115706664;0,0129477141329577;0,0612352049317905
"CLM75_RS02920";"CLM75_RS02920";"-";"Hsp70 family protein";"661004..662272";"-";422;0,29563243744981;5,46228558282044;7,20944405231055;0,0129661874856331;0,0612547873482488
"CLM75_RS13725";"CLM75_RS13725";"-";"alpha/beta hydrolase";"3039698..3040918";"+";406;-0,343222644368346;4,13522606065421;7,20612816694674;0,0129845508493419;0,0612547873482488
"CLM75_RS26350";"CLM75_RS26350";"ftsE";"cell division ATP-binding protein FtsE";"5716591..5717262";"-";223;0,273386201238029;5,74395663168611;7,20587913162091;0,0129858788212821;0,0612547873482488
"CLM75_RS06755";"CLM75_RS06755";"-";"inorganic phosphate transporter";"1480929..1482404";"-";491;0,33690289338707;7,80959154315338;7,19684465982513;0,0130359222744171;0,0613515134815986
"CLM75_RS23745";"CLM75_RS23745";"carB";"carbamoyl-phosphate synthase large subunit";"5189334..5192555";"-";1073;0,398604431633666;9,26049541280116;7,19681658659945;0,0130360779394543;0,0613515134815986
"CLM75_RS06785";"CLM75_RS06785";"pcaF";"3-oxoadipyl-CoA thiolase";"1487707..1488909";"+";400;0,426730890050624;3,41562986243274;7,19470215445492;0,0130480789426032;0,0613515134815986
"CLM75_RS27235";"CLM75_RS27235";"-";"cupin domain-containing protein";"5905645..5906193";"-";182;-0,290803525590532;8,00908331160169;7,19398304246517;0,0130518216978998;0,0613515134815986
"CLM75_RS15600";"CLM75_RS15600";"-";"oxidoreductase";"3453634..3454614";"-";326;0,381483129292153;5,09039814082748;7,18373684203214;0,0131089549793925;0,0615102781426347
"CLM75_RS08030";"CLM75_RS08030";"-";"30S ribosomal protein S1";"1750505..1752199";"+";564;0,535269406403358;12,1225590001789;7,18231338068085;0,0131168817108528;0,0615102781426347
"CLM75_RS26970";"CLM75_RS26970";"ppx";"exopolyphosphatase";"5848592..5850172";"+";526;0,231774458999216;7,56380799354866;7,18179808593115;0,0131197630846723;0,0615102781426347
"CLM75_RS07135";"CLM75_RS07135";"-";"autotransporter outer membrane beta-barrel domain-containing protein";"1560653..1562923";"+";756;-0,27927012584559;4,57497904659018;7,17725259746594;0,0131452504292151;0,0615763205274856
"CLM75_RS24650";"CLM75_RS24650";"-";"potassium channel protein";"5371472..5372506";"-";344;0,247745663172216;5,3763382246136;7,17265183156107;0,0131710337677388;0,0616002915016641
"CLM75_RS18085";"CLM75_RS18085";"-";"phenylalanine--tRNA ligase subunit beta";"3984790..3987168";"-";792;0,280052850278684;7,95683775117295;7,17226704091211;0,0131731784270361;0,0616002915016641
"CLM75_RS14640";"CLM75_RS14640";"-";"TonB-dependent siderophore receptor";"3236043..3238196";"+";717;0,62191892609759;5,26999698749192;7,31313816696106;0,0131967148838571;0,0616569697990591
"CLM75_RS16505";"CLM75_RS16505";"-";"2-hydroxyacid dehydrogenase";"3646141..3647130";"+";329;-0,322123831389224;5,38098046849044;7,16576019035165;0,0132097976883139;0,0616647513522761
"CLM75_RS09725";"CLM75_RS09725";"-";"SDR family NAD(P)-dependent oxidoreductase";"2103266..2103991";"+";241;0,565768383567551;3,89442268808046;7,15250870621975;0,0132848910308134;0,0619617413276538
"CLM75_RS22295";"CLM75_RS22295";"-";"hypothetical protein";"4889301..4889528";"-";75;0,76350316151308;8,06039278359574;7,39003112333552;0,0133166211678364;0,0620561440271653
"CLM75_RS02720";"CLM75_RS02720";"-";"replicative DNA helicase";"617490..618884";"+";464;0,349274984643579;5,98363064469942;7,14206964833143;0,0133440189814955;0,0621302125164286
"CLM75_RS15645";"CLM75_RS15645";"-";"hybrid sensor histidine kinase/response regulator";"3466184..3467896";"-";570;-0,285152029535304;8,55885877350702;7,13221729311861;0,0134002690563958;0,0623191455723696
"CLM75_RS12780";"CLM75_RS12780";"-";"GntR family transcriptional regulator";"2833092..2834495";"+";467;-0,378370366181251;3,44577015160005;7,13095802482257;0,0134076739779844;0,0623191455723696
"CLM75_RS05685";"CLM75_RS05685";"-";"sigma-54-dependent Fis family transcriptional regulator";"1255417..1256766";"-";449;0,324435650933398;4,89769175341765;7,12292275765657;0,0134536175890163;0,0624265164435188
"CLM75_RS01835";"CLM75_RS01835";"hutG";"N-formylglutamate deformylase";"412680..413480";"+";266;-0,349799366765772;5,01937669041286;7,12287465227772;0,0134538909720896;0,0624265164435188
"CLM75_RS15255";"CLM75_RS15255";"-";"hypothetical protein";"3380202..3380489";"-";95;0,502896489714997;5,00233287349603;7,12271193018122;0,0134923866842146;0,0625513995548869
"CLM75_RS02875";"CLM75_RS02875";"-";"AsmA family protein";"652409..654478";"+";689;-0,281434565942441;9,15961934874154;7,11177972925794;0,0135178163970175;0,0626155457635431
"CLM75_RS16960";"CLM75_RS16960";"-";"XRE family transcriptional regulator";"3732652..3733215";"-";187;0,356759645071594;3,78187440170707;7,1038684430995;0,0135637886493503;0,0627127952021168
"CLM75_RS18580";"CLM75_RS18580";"-";"TetR family transcriptional regulator";"4074107..4074745";"-";212;0,347320216884597;4,04281516488875;7,10070403848868;0,0135820887515911;0,0627127952021168
"CLM75_RS24665";"CLM75_RS24665";"-";"DUF2170 domain-containing protein";"5373912..5374493";"-";193;0,527102697394854;7,4098675904617;7,15029044306277;0,0135844874595034;0,0627127952021168
"CLM75_RS08545";"CLM75_RS08545";"-";"ammonium transporter";"1856144..1857352";"+";402;-0,295215020701047;4,88089931140797;7,09963013072917;0,0135882644768394;0,0627127952021168
"CLM75_RS16280";"CLM75_RS16280";"-";"carbohydrate ABC transporter permease";"3603550..3604350";"-";266;-0,580526789066059;2,29351292189986;7,09828437745789;0,0135968678358968;0,0627127952021168
"CLM75_RS05670";"CLM75_RS05670";"-";"sensor histidine kinase";"1251113..1252882";"+";589;-0,207672469034465;5,61319537573223;7,08417776877025;0,0136783937092807;0,0629103039014609
"CLM75_RS27635";"CLM75_RS27635";"-";"phosphate-binding protein";"5993932..5994918";"-";328;0,418123908838149;4,51654190911734;7,08248833130401;0,0136883390526739;0,0629103039014609
"CLM75_RS12190";"CLM75_RS12190";"-";"crotonase/enoyl-CoA hydratase family protein";"2706921..2707733";"+";270;0,429635177016991;4,44620414202427;7,08207575924366;0,0136907606005902;0,0629103039014609
"CLM75_RS26425";"CLM75_RS26425";"-";"class I SAM-dependent rRNA methyltransferase";"5731966..5733162";"+";398;0,354658250433668;5,68186220796447;7,08102839119315;0,0136968481515594;0,0629103039014609
"CLM75_RS01655";"CLM75_RS01655";"-";"hypothetical protein";"368614..369852";"-";412;-0,334328651119475;4,23355651487217;7,07951120104653;0,0137057860559411;0,0629103039014609
"CLM75_RS00185";"CLM75_RS00185";"-";"LysR family transcriptional regulator";"39899..40795";"+";298;-0,31788931339882;7,56016786475999;7,07885627521072;0,0137095774286279;0,0629103039014609
"CLM75_RS09755";"CLM75_RS09755";"-";"RNA polymerase subunit sigma-24";"2108586..2109086";"+";166;0,49937591168149;2,45621346732307;7,0750585541552;0,013732797854223;0,0629633626576048
"CLM75_RS07395";"CLM75_RS07395";"-";"5-carboxymethyl-2-hydroxymuconate isomerase";"1613697..1614059";"+";120;-0,312028225861656;5,49102545219978;7,06958125804458;0,0137641537852599;0,0630536001647063
"CLM75_RS11780";"CLM75_RS11780";"-";"sigma-54-dependent Fis family transcriptional regulator";"2613459..2614784";"+";441;0,612645255558404;5,84980769962148;7,2249148378705;0,0138151840387487;0,0632337364349844
"CLM75_RS08455";"CLM75_RS08455";"-";"thiopurine S-methyltransferase";"1838364..1839020";"+";218;-0,347021232304511;4,73875028766071;7,05372370208653;0,0138580141148434;0,0633653750164651
"CLM75_RS06160";"CLM75_RS06160";"-";"hypothetical protein";"1350767..1351111";"-";114;-0,520573157671134;10,7824863637198;7,05213724935436;0,013867408492772;0,0633653750164651
"CLM75_RS25595";"CLM75_RS25595";"-";"glycine cleavage system protein R";"5558642..5559154";"-";170;-0,239836368319827;7,27241849191739;7,0421619372641;0,0139268470839782;0,0635831792904197
"CLM75_RS03370";"CLM75_RS03370";"-";"calcium:proton antiporter";"763401..764492";"+";363;-0,259077360670729;5,75179973756197;7,0360010533308;0,0139637101259332;0,0636976337754776
"CLM75_RS02555";"CLM75_RS02555";"-";"HAMP domain-containing protein";"581950..583452";"-";500;0,298936205429782;6,80084522676412;7,03238954976448;0,0139853495112689;0,0637425086163405
"CLM75_RS09810";"CLM75_RS09810";"-";"hypothetical protein";"2121022..2121801";"+";259;-0,389047952436277;3,76429649434408;7,02970108024851;0,0140016305823492;0,0637629062186073
"CLM75_RS06590";"CLM75_RS06590";"-";"ATP-dependent DNA helicase DinG";"1442662..1444806";"+";714;0,293227734847323;6,09810432378782;7,02366548331563;0,0140378166110494;0,0638738395250867
"CLM75_RS24460";"CLM75_RS24460";"-";"lipoyl(octanoyl) transferase LipB";"5336220..5336867";"-";215;0,265305577738918;7,45206214322856;7,00808288088288;0,0141320396497484;0,0642484395187638
"CLM75_RS20865";"CLM75_RS20865";"-";"MFS transporter";"4592759..4594006";"+";415;-0,349278319743651;2,92210528387136;7,00074903776735;0,0141770338022542;0,0643987885332001
"CLM75_RS11840";"CLM75_RS11840";"-";"hypothetical protein";"2623287..2623541";"+";84;0,259682195863032;5,58507270184392;6,99865696493003;0,0141893963303204;0,0644007811597145
"CLM75_RS20755";"CLM75_RS20755";"-";"circularly permuted type 2 ATP-grasp protein";"4569610..4571019";"-";469;-0,317931931968847;7,20345755004696;6,99529115528939;0,0142099192685608;0,0644397766326591
"CLM75_RS04300";"CLM75_RS04300";"-";"GlxA family transcriptional regulator";"955240..956235";"-";331;0,348255583034897;4,98272367543736;6,98808267833182;0,0142540456891955;0,0645368135917948
"CLM75_RS23175";"CLM75_RS23175";"-";"antibiotic biosynthesis monooxygenase";"5068995..5069555";"+";186;0,497072728643819;4,52492734635277;6,98693932068427;0,0142610858155573;0,0645368135917948
"CLM75_RS06680";"CLM75_RS06680";"livG";"ABC transporter ATP-binding protein";"1462058..1462825";"-";255;0,478527314263294;5,01047187798133;6,98594278490375;0,0142671644933536;0,0645368135917948
"CLM75_RS10710";"CLM75_RS10710";"-";"hypothetical protein";"2321893..2322165";"-";90;-0,278646859179809;8,05576786477403;6,98224231305734;0,0142898525285557;0,0645705240144822
"CLM75_RS10635";"CLM75_RS10635";"-";"hypothetical protein";"2307543..2308097";"-";184;0,283809121465517;4,92408335914826;6,980836198524;0,0142985274433106;0,0645705240144822
"CLM75_RS03215";"CLM75_RS03215";"-";"pilus assembly protein";"735034..735477";"-";147;-0,508774716232172;7,05207533590051;7,0201463958762;0,0143350520272891;0,0646813834581356
"CLM75_RS05335";"CLM75_RS05335";"-";"23S rRNA (adenine(1618)-N(6))-methyltransferase RlmF";"1165320..1166336";"-";338;0,325868679030593;5,18381122368675;6,96938527414336;0,0143691163743006;0,0647809662250398
"CLM75_RS00635";"CLM75_RS00635";"-";"SRPBCC family protein";"131101..131562";"-";153;-0,534966500762661;2,52639495891728;6,9653532453815;0,0143946189214545;0,0648418155085704
"CLM75_RS05435";"CLM75_RS05435";"-";"GntR family transcriptional regulator";"1188285..1189274";"-";329;-0,335146052119571;5,22468740201339;6,96117361274535;0,0144199902367786;0,064853794490217
"CLM75_RS22540";"CLM75_RS22540";"-";"NGG1p interacting factor NIF3";"4939637..4939948";"-";103;0,386985740785974;5,20152046083069;6,96089712617718;0,0144217093560336;0,064853794490217
"CLM75_RS19895";"CLM75_RS19895";"-";"hypothetical protein";"4369160..4370026";"+";288;-0,251979554532463;7,91731934228939;6,95759400749768;0,0144421992994943;0,064853794490217
"CLM75_RS26300";"CLM75_RS26300";"rdgB";"non-canonical purine NTP pyrophosphatase, RdgB/HAM1 family";"5709142..5709738";"+";198;-0,320777581277922;6,91562715499893;6,95709392653427;0,0144453091597354;0,064853794490217
"CLM75_RS18695";"CLM75_RS18695";"-";"dienelactone hydrolase";"4100379..4101413";"+";344;0,398159691312084;5,11789573325343;6,95483007259644;0,0144594146291744;0,0648632046612716
"CLM75_RS20395";"CLM75_RS20395";"-";"alanyl-tRNA editing protein";"4482083..4482811";"+";242;-0,333283416403282;8,21181852191836;6,94195495740698;0,0145397909804627;0,0651403292804653
"CLM75_RS15075";"CLM75_RS15075";"-";"universal stress protein UspA";"3334431..3335294";"+";287;-0,356812003634286;11,7506308134836;6,94107345898903;0,0145453132961009;0,0651403292804653
"CLM75_RS03720";"CLM75_RS03720";"-";"50S ribosomal protein L25";"835248..835847";"-";199;0,480560438691514;9,98704407897667;6,93418385869913;0,0145885552327174;0,0652566559343152
"CLM75_RS00470";"CLM75_RS00470";"-";"ABC transporter";"95406..96017";"-";203;-0,334265044759934;6,13338077920581;6,93308725959372;0,014595452762202;0,0652566559343152
"CLM75_RS28040";"CLM75_RS28040";"-";"F0F1 ATP synthase subunit I";"6086597..6087004";"-";135;0,394335364470413;7,84648624352466;6,92780879857369;0,0146286944201527;0,0653511816073158
"CLM75_RS23995";"CLM75_RS23995";"-";"hypothetical protein";"5230430..5232253";"+";607;-0,457973107721105;8,65023144247782;6,9201724547931;0,0146769351610167;0,0655125014914474
"CLM75_RS01780";"CLM75_RS01780";"hutC";"histidine utilization repressor";"398895..399644";"+";249;0,290444712254932;5,2273131158905;6,90832631582112;0,0147521371619659;0,0657386899217601
"CLM75_RS14210";"CLM75_RS14210";"modB";"molybdate ABC transporter permease subunit";"3146481..3147161";"+";226;-0,327390789315519;4,4923628258855;6,90808492871911;0,0147537022289281;0,0657386899217601
"CLM75_RS14160";"CLM75_RS14160";"-";"hypothetical protein";"3139094..3139375";"+";93;0,349598354748814;3,83441279882437;6,90586304786335;0,0147679776584141;0,0657386899217601
"CLM75_RS23785";"CLM75_RS23785";"-";"outer membrane protein assembly factor BamE";"5201411..5201938";"+";175;0,383242254184876;8,48742902390554;6,90453117629635;0,0147762950499938;0,0657386899217601
"CLM75_RS13225";"CLM75_RS13225";"-";"hypothetical protein";"2933187..2933468";"+";93;0,378811333455674;3,59138078550969;6,89183503611168;0,0148576968206691;0,0660464366489166
"CLM75_RS08970";"CLM75_RS08970";"-";"NAD(P)H-dependent glycerol-3-phosphate dehydrogenase";"1940634..1941659";"+";341;0,295015581441036;5,46722619400806;6,88639551489857;0,0148924484475761;0,0660630106568251
"CLM75_RS15385";"CLM75_RS15385";"-";"type VI secretion system tube protein Hcp";"3413466..3413981";"+";171;-0,325744446025064;4,40432779785019;6,88501054195865;0,0149013922816624;0,0660630106568251
"CLM75_RS27305";"CLM75_RS27305";"-";"50S ribosomal protein L28";"5918759..5918992";"-";77;0,471449832450925;10,5370029514172;6,88361242358231;0,0149103426450351;0,0660630106568251
"CLM75_RS10395";"CLM75_RS10395";"xylA";"xylose isomerase";"2254144..2255460";"-";438;-0,518714202856922;2,44374652097461;6,88372489567939;0,0149103517849787;0,0660630106568251
"CLM75_RS07820";"CLM75_RS07820";"-";"chemotaxis protein CheY";"1703779..1704960";"+";393;0,2334952413539;7,69791050332907;6,8759734657524;0,014959627825801;0,0662098035641253
"CLM75_RS18435";"CLM75_RS18435";"-";"glutamate--tRNA ligase";"4047105..4048586";"-";493;0,333620883952564;6,87744274914142;6,87467861822753;0,0149680003984072;0,0662098035641253
"CLM75_RS22240";"CLM75_RS22240";"-";"DUF4880 domain-containing protein";"4873201..4874169";"+";322;0,366614468840779;5,24087486786342;6,86859411413822;0,0150074273641287;0,0663298815005392
"CLM75_RS22445";"CLM75_RS22445";"trmD";"tRNA (guanosine(37)-N1)-methyltransferase TrmD";"4920335..4921087";"-";250;0,493678550576908;10,2417960614633;6,86542071626405;0,015028007925974;0,0663665337761124
"CLM75_RS15195";"CLM75_RS15195";"-";"DUF4381 domain-containing protein";"3364487..3364981";"+";164;0,504005805755537;1,83619311630794;6,85249417934573;0,015114831968642;0,0666954309335258
"CLM75_RS14205";"CLM75_RS14205";"modA";"molybdate ABC transporter substrate-binding protein";"3145722..3146480";"+";252;-0,313837430514981;7,23780261793026;6,84004154781561;0,0151938800024176;0,0669713070106162
"CLM75_RS22485";"CLM75_RS22485";"-";"preQ0 transporter";"4928817..4929284";"-";155;0,318250014161641;3,772019754243;6,83880780357951;0,0152021518968738;0,0669713070106162
"CLM75_RS02700";"CLM75_RS02700";"-";"30S ribosomal protein S6";"615303..615725";"+";140;0,497237625853603;10,1841444766189;6,82967001496978;0,015262246605534;0,0671812501356878
"CLM75_RS05020";"CLM75_RS05020";"-";"alginate biosynthesis protein Alg44";"1102811..1103977";"-";388;0,638567401791067;6,25456393405089;7,0052638533112;0,0153163843746658;0,0673426090956491
"CLM75_RS01635";"CLM75_RS01635";"-";"DUF2164 domain-containing protein";"366025..366282";"+";85;0,407305076281472;4,03427446114351;6,81938700195234;0,015330491751025;0,0673426090956491
"CLM75_RS25105";"CLM75_RS25105";"-";"50S ribosomal protein L10";"5459430..5459930";"-";166;0,522113765533785;10,5308370228027;6,81849211729613;0,0153363097921956;0,0673426090956491
"CLM75_RS24280";"CLM75_RS24280";"-";"drug/metabolite exporter YedA";"5297581..5298477";"-";298;-0,300650962308155;5,26492479717416;6,81435871909276;0,0153638252495546;0,067395162307479
"CLM75_RS08890";"CLM75_RS08890";"brnQ";"branched-chain amino acid transport system II carrier protein";"1922446..1923759";"+";437;0,370161933314625;5,7725482911047;6,81294380134521;0,0153732345793028;0,067395162307479
"CLM75_RS00070";"CLM75_RS00070";"-";"tetratricopeptide repeat protein";"16819..17130";"-";103;-0,353352621150732;5,25765699658738;6,81093858374238;0,0153866000647243;0,0673990486209053
"CLM75_RS04450";"CLM75_RS04450";"-";"carbon-nitrogen hydrolase family protein";"987698..988546";"+";282;-0,264173837624965;7,41900883937188;6,8083926349918;0,0154035694787153;0,0674187023942798
"CLM75_RS27770";"CLM75_RS27770";"-";"DNA helicase II";"6028628..6030811";"+";727;0,309563863440736;7,39897552057387;6,80478445534289;0,0154276779219864;0,0674205546610521
"CLM75_RS03055";"CLM75_RS03055";"-";"precorrin-8X methylmutase";"691855..692481";"+";208;0,322022803183133;4,38475609264162;6,8034263009397;0,015436833343105;0,0674205546610521
"CLM75_RS14195";"CLM75_RS14195";"-";"alpha/beta hydrolase";"3143556..3144434";"+";292;-0,446781611319937;4,61707620881906;6,80273396682294;0,0154414416063176;0,0674205546610521
"CLM75_RS16710";"CLM75_RS16710";"-";"hypothetical protein";"3682578..3682793";"-";71;0,396397920324041;3,13941752742371;6,79690455932725;0,0154808829530058;0,0675381654516836
"CLM75_RS05230";"CLM75_RS05230";"-";"Glu/Leu/Phe/Val dehydrogenase";"1145764..1146783";"+";339;-0,255413786410206;6,54625616139927;6,78448398308561;0,0155640972216766;0,0678463995918284
"CLM75_RS18360";"CLM75_RS18360";"leuD";"3-isopropylmalate dehydratase small subunit";"4032610..4033254";"-";214;-0,245483845179263;4,93512589729167;6,78165207572337;0,015583264072979;0,0678751687565803
"CLM75_RS18880";"CLM75_RS18880";"-";"EamA/RhaT family transporter";"4143157..4144113";"-";318;-0,248414548878443;5,20314556061223;6,7729444073187;0,0156422536039534;0,0679673496825761
"CLM75_RS11080";"CLM75_RS11080";"-";"polyamine ABC transporter substrate-binding protein";"2452619..2453707";"+";362;-0,897277258460222;5,42579208928476;7,08543226709556;0,0156475402328067;0,0679673496825761
"CLM75_RS11940";"CLM75_RS11940";"-";"DUF3455 domain-containing protein";"2644783..2645304";"-";173;-0,39875106601188;6,09689625257048;6,76989239260463;0,0156629766947021;0,0679673496825761
"CLM75_RS13955";"CLM75_RS13955";"-";"bestrophin";"3088636..3089529";"+";297;-0,35310704281841;5,01048395616185;6,76949558647502;0,0156656925974398;0,0679673496825761
"CLM75_RS26255";"CLM75_RS26255";"-";"NINE protein";"5702092..5702520";"-";142;-0,302091465677933;7,03161242333121;6,76924935501642;0,0156673487048338;0,0679673496825761
"CLM75_RS24545";"CLM75_RS24545";"-";"hypothetical protein";"5351236..5351445";"-";69;0,473889359042496;2,86529152522296;6,76284593388604;0,0157115085633531;0,0681042197035874
"CLM75_RS11325";"CLM75_RS11325";"-";"DUF1652 domain-containing protein";"2509054..2509302";"+";82;-0,396988545121884;2,66749182920494;6,75254505431153;0,0157819980264576;0,0683514964048618
"CLM75_RS00725";"CLM75_RS00725";"-";"hypothetical protein";"154613..156217";"+";534;-0,217996047118998;6,39983731776168;6,75073274126444;0,0157938654903291;0,0683514964048618
"CLM75_RS22575";"CLM75_RS22575";"-";"PTS trehalose transporter subunit IIBC";"4951757..4953199";"-";480;0,389450628702464;8,19437829040828;6,74854841188071;0,0158088632068018;0,0683616254443045
"CLM75_RS16400";"CLM75_RS16400";"-";"hypothetical protein";"3626665..3626874";"-";69;0,39540439133495;5,94449399488915;6,74619678548513;0,0158250425418707;0,0683629029411289
"CLM75_RS15630";"CLM75_RS15630";"-";"DUF465 domain-containing protein";"3461150..3461374";"-";74;-0,344374661020893;9,55235297955334;6,74482397766587;0,0158344735381137;0,0683629029411289
"CLM75_RS18535";"CLM75_RS18535";"-";"hypothetical protein";"4067057..4067620";"-";187;-0,217895098150777;4,47860281777274;6,74164028642653;0,0158564523241571;0,0684031142194667
"CLM75_RS26905";"CLM75_RS26905";"-";"4-hydroxy-3-polyprenylbenzoate decarboxylase";"5834327..5835793";"-";488;0,234365705094247;7,22821034379272;6,73199109978633;0,0159230690930927;0,0686242771815655
"CLM75_RS13440";"CLM75_RS13440";"-";"LysR family transcriptional regulator";"2978374..2979300";"+";308;-0,281761754371466;5,88064997073392;6,73053886118932;0,0159331315655773;0,0686242771815655
"CLM75_RS07815";"CLM75_RS07815";"-";"hypothetical protein";"1703542..1703733";"-";63;0,415525623543711;4,82562211226314;6,72667992081425;0,0159599329482227;0,0686849385285666
"CLM75_RS23220";"CLM75_RS23220";"-";"12-oxophytodienoate reductase";"5075389..5076492";"-";367;-0,279463541272761;6,52986105875318;6,72212424846418;0,0159915606797823;0,0687626140511019
